Time,Temperature(F),Humidity(%),Dewpoint(F),HeatIndex(F)
2019/05/22 18:55,76.1,50,56.1,76.1
2019/05/22 19:00,76.3,50,56.3,76.3
2019/05/22 19:05,76.3,50,56.3,76.3
2019/05/22 19:10,76.3,51,56.8,76.3
2019/05/22 19:15,76.3,51,56.8,76.3
2019/05/22 19:21,76.5,51,57.0,76.5
2019/05/22 19:26,76.3,50,56.3,76.3
2019/05/22 19:31,76.1,49,55.6,76.1
2019/05/22 19:36,75.9,49,55.4,75.9
2019/05/22 19:41,75.9,49,55.4,75.9
2019/05/22 19:46,75.9,48,54.9,75.9
2019/05/22 19:51,75.7,48,54.7,75.7
2019/05/22 19:56,75.6,48,54.5,75.6
2019/05/22 20:01,75.6,48,54.5,75.6
2019/05/22 20:06,75.6,48,54.5,75.6
2019/05/22 20:11,75.6,48,54.5,75.6
2019/05/22 20:16,75.6,48,54.5,75.6
2019/05/22 20:22,75.6,48,54.5,75.6
2019/05/22 20:27,75.6,48,54.5,75.6
2019/05/22 20:32,75.6,48,54.5,75.6
2019/05/22 20:37,75.6,49,55.0,75.6
2019/05/22 20:42,75.6,49,55.0,75.6
2019/05/22 20:47,75.7,49,55.2,75.7
2019/05/22 20:52,75.7,49,55.2,75.7
2019/05/22 20:57,75.7,49,55.2,75.7
2019/05/22 21:02,75.7,49,55.2,75.7
2019/05/22 21:07,75.9,49,55.4,75.9
2019/05/22 21:12,75.9,49,55.4,75.9
2019/05/22 21:17,75.9,50,55.9,75.9
2019/05/22 21:23,75.9,50,55.9,75.9
2019/05/22 21:28,76.1,50,56.1,76.1
2019/05/22 21:33,76.1,50,56.1,76.1
2019/05/22 21:38,76.1,50,56.1,76.1
2019/05/22 21:43,76.1,50,56.1,76.1
2019/05/22 21:48,76.3,50,56.3,76.3
2019/05/22 21:53,76.3,50,56.3,76.3
2019/05/22 21:58,76.3,50,56.3,76.3
2019/05/22 22:03,76.3,49,55.8,76.3
2019/05/22 22:08,76.1,48,55.0,76.1
2019/05/22 22:13,75.9,47,54.3,75.9
2019/05/22 22:18,75.7,48,54.7,75.7
2019/05/22 22:24,75.7,48,54.7,75.7
2019/05/22 22:29,75.7,48,54.7,75.7
2019/05/22 22:34,75.7,46,53.6,75.7
2019/05/22 22:39,75.6,47,54.0,75.6
2019/05/22 22:44,75.6,48,54.5,75.6
2019/05/22 22:49,75.6,47,54.0,75.6
2019/05/22 22:54,75.6,47,54.0,75.6
2019/05/22 22:59,75.6,48,54.5,75.6
2019/05/22 23:04,75.6,48,54.5,75.6
2019/05/22 23:09,75.6,47,54.0,75.6
2019/05/22 23:14,75.4,47,53.8,75.4
2019/05/22 23:19,75.4,47,53.8,75.4
2019/05/22 23:25,75.4,47,53.8,75.4
2019/05/22 23:30,75.4,48,54.3,75.4
2019/05/22 23:35,75.4,48,54.3,75.4
2019/05/22 23:40,75.6,48,54.5,75.6
2019/05/22 23:45,75.6,48,54.5,75.6
2019/05/22 23:50,75.6,48,54.5,75.6
2019/05/22 23:55,75.6,48,54.5,75.6
2019/05/23 00:00,75.6,48,54.5,75.6
2019/05/23 00:05,75.6,49,55.0,75.6
2019/05/23 00:10,75.7,49,55.2,75.7
2019/05/23 00:15,75.7,49,55.2,75.7
2019/05/23 00:20,75.7,49,55.2,75.7
2019/05/23 00:26,75.7,49,55.2,75.7
2019/05/23 00:31,75.7,49,55.2,75.7
2019/05/23 00:36,75.7,49,55.2,75.7
2019/05/23 00:41,75.7,49,55.2,75.7
2019/05/23 00:46,75.9,49,55.4,75.9
2019/05/23 00:51,75.9,49,55.4,75.9
2019/05/23 00:56,75.9,49,55.4,75.9
2019/05/23 01:01,75.9,49,55.4,75.9
2019/05/23 01:06,75.9,49,55.4,75.9
2019/05/23 01:11,75.9,50,55.9,75.9
2019/05/23 01:16,75.9,50,55.9,75.9
2019/05/23 01:21,76.1,50,56.1,76.1
2019/05/23 01:27,76.1,50,56.1,76.1
2019/05/23 01:32,76.1,50,56.1,76.1
2019/05/23 01:37,76.1,50,56.1,76.1
2019/05/23 01:42,76.1,50,56.1,76.1
2019/05/23 01:47,76.1,50,56.1,76.1
2019/05/23 01:52,76.1,50,56.1,76.1
2019/05/23 01:57,76.1,50,56.1,76.1
2019/05/23 02:02,76.1,50,56.1,76.1
2019/05/23 02:07,76.1,50,56.1,76.1
2019/05/23 02:12,76.1,50,56.1,76.1
2019/05/23 02:17,75.9,50,55.9,75.9
2019/05/23 02:22,76.1,50,56.1,76.1
2019/05/23 02:28,76.1,50,56.1,76.1
2019/05/23 02:33,76.1,50,56.1,76.1
2019/05/23 02:38,76.1,50,56.1,76.1
2019/05/23 02:43,76.1,50,56.1,76.1
2019/05/23 02:48,75.9,51,56.5,75.9
2019/05/23 02:53,75.9,51,56.5,75.9
2019/05/23 02:58,75.9,51,56.5,75.9
2019/05/23 03:03,75.9,51,56.5,75.9
2019/05/23 03:08,75.9,51,56.5,75.9
2019/05/23 03:13,75.9,51,56.5,75.9
2019/05/23 03:18,75.9,51,56.5,75.9
2019/05/23 03:23,75.9,51,56.5,75.9
2019/05/23 03:29,75.9,51,56.5,75.9
2019/05/23 03:34,75.9,51,56.5,75.9
2019/05/23 03:39,75.9,51,56.5,75.9
2019/05/23 03:44,75.9,51,56.5,75.9
2019/05/23 03:49,75.9,51,56.5,75.9
2019/05/23 03:54,75.9,51,56.5,75.9
2019/05/23 03:59,75.9,51,56.5,75.9
2019/05/23 04:04,75.9,51,56.5,75.9
2019/05/23 04:09,75.9,51,56.5,75.9
2019/05/23 04:14,75.9,51,56.5,75.9
2019/05/23 04:19,75.9,51,56.5,75.9
2019/05/23 04:24,75.9,51,56.5,75.9
2019/05/23 04:30,75.9,51,56.5,75.9
2019/05/23 04:35,75.9,51,56.5,75.9
2019/05/23 04:40,75.9,51,56.5,75.9
2019/05/23 04:45,75.9,51,56.5,75.9
2019/05/23 04:50,75.9,51,56.5,75.9
2019/05/23 04:55,75.9,51,56.5,75.9
2019/05/23 05:00,75.7,51,56.3,75.7
2019/05/23 05:05,75.7,51,56.3,75.7
2019/05/23 05:10,75.7,51,56.3,75.7
2019/05/23 05:15,75.7,51,56.3,75.7
2019/05/23 05:20,75.7,51,56.3,75.7
2019/05/23 05:25,75.7,51,56.3,75.7
2019/05/23 05:31,75.7,51,56.3,75.7
2019/05/23 05:36,75.7,51,56.3,75.7
2019/05/23 05:41,75.7,51,56.3,75.7
2019/05/23 05:46,75.7,51,56.3,75.7
2019/05/23 05:51,75.7,51,56.3,75.7
2019/05/23 05:56,75.7,51,56.3,75.7
2019/05/23 06:01,75.6,51,56.3,75.6
2019/05/23 06:06,75.6,51,56.3,75.6
2019/05/23 06:11,75.6,51,56.3,75.6
2019/05/23 06:16,75.7,51,56.3,75.7
2019/05/23 06:21,75.6,51,56.3,75.6
2019/05/23 06:26,75.6,51,56.3,75.6
2019/05/23 06:32,75.6,51,56.3,75.6
2019/05/23 06:37,75.6,51,56.3,75.6
2019/05/23 06:42,75.6,51,56.3,75.6
2019/05/23 06:47,75.6,51,56.3,75.6
2019/05/23 06:52,75.6,51,56.3,75.6
2019/05/23 06:57,75.6,51,56.3,75.6
2019/05/23 07:02,75.6,51,56.3,75.6
2019/05/23 07:07,75.6,51,56.3,75.6
2019/05/23 07:12,75.6,52,56.8,75.6
2019/05/23 07:17,75.7,52,56.8,75.7
2019/05/23 07:22,75.9,52,57.0,75.9
2019/05/23 07:27,75.7,52,56.8,75.7
2019/05/23 07:33,75.9,52,57.0,75.9
2019/05/23 07:38,75.9,52,57.0,75.9
2019/05/23 07:43,75.9,52,57.0,75.9
2019/05/23 07:48,75.9,52,57.0,75.9
2019/05/23 07:53,75.9,52,57.0,75.9
2019/05/23 07:58,75.9,52,57.0,75.9
2019/05/23 08:03,75.9,52,57.0,75.9
2019/05/23 08:08,75.9,52,57.0,75.9
2019/05/23 08:13,75.9,52,57.0,75.9
2019/05/23 08:18,75.9,52,57.0,75.9
2019/05/23 08:23,75.9,52,57.0,75.9
2019/05/23 08:28,75.9,52,57.0,75.9
2019/05/23 08:34,75.9,52,57.0,75.9
2019/05/23 08:39,75.9,52,57.0,75.9
2019/05/23 08:44,75.9,52,57.0,75.9
2019/05/23 08:49,75.7,52,56.8,75.7
2019/05/23 08:54,75.7,52,56.8,75.7
2019/05/23 08:59,75.7,52,56.8,75.7
2019/05/23 09:04,75.7,52,56.8,75.7
2019/05/23 09:09,75.7,52,56.8,75.7
2019/05/23 09:14,75.7,52,56.8,75.7
2019/05/23 09:19,75.7,52,56.8,75.7
2019/05/23 09:24,75.7,52,56.8,75.7
2019/05/23 09:29,75.7,52,56.8,75.7
2019/05/23 09:35,75.7,52,56.8,75.7
2019/05/23 09:40,75.7,52,56.8,75.7
2019/05/23 09:45,75.7,52,56.8,75.7
2019/05/23 09:50,75.7,52,56.8,75.7
2019/05/23 09:55,75.7,52,56.8,75.7
2019/05/23 10:00,75.7,52,56.8,75.7
2019/05/23 10:05,75.7,52,56.8,75.7
2019/05/23 10:10,75.7,52,56.8,75.7
2019/05/23 10:15,75.7,52,56.8,75.7
2019/05/23 10:20,75.7,52,56.8,75.7
2019/05/23 10:25,75.7,52,56.8,75.7
2019/05/23 10:30,75.7,52,56.8,75.7
2019/05/23 10:36,75.7,52,56.8,75.7
2019/05/23 10:41,75.7,52,56.8,75.7
2019/05/23 10:46,75.7,52,56.8,75.7
2019/05/23 10:51,75.7,52,56.8,75.7
2019/05/23 10:56,75.7,52,56.8,75.7
2019/05/23 11:01,75.7,52,56.8,75.7
2019/05/23 11:06,75.7,52,56.8,75.7
2019/05/23 11:11,75.7,52,56.8,75.7
2019/05/23 11:16,75.7,52,56.8,75.7
2019/05/23 11:21,75.7,52,56.8,75.7
2019/05/23 11:26,75.7,52,56.8,75.7
2019/05/23 11:31,75.7,52,56.8,75.7
2019/05/23 11:37,75.7,52,56.8,75.7
2019/05/23 11:42,75.7,52,56.8,75.7
2019/05/23 11:47,75.9,52,57.0,75.9
2019/05/23 11:52,75.9,52,57.0,75.9
2019/05/23 11:57,75.9,52,57.0,75.9
2019/05/23 12:02,75.9,52,57.0,75.9
2019/05/23 12:07,75.9,52,57.0,75.9
2019/05/23 12:12,75.9,53,57.6,75.9
2019/05/23 12:17,75.9,53,57.6,75.9
2019/05/23 12:22,75.9,53,57.6,75.9
2019/05/23 12:27,76.1,53,57.7,76.1
2019/05/23 12:32,76.1,53,57.7,76.1
2019/05/23 12:38,76.3,53,57.9,76.3
2019/05/23 12:43,76.3,54,58.5,76.3
2019/05/23 12:48,76.3,54,58.5,76.3
2019/05/23 12:53,76.5,54,58.6,76.5
2019/05/23 12:58,76.3,54,58.5,76.3
2019/05/23 13:03,76.1,52,57.2,76.1
2019/05/23 13:08,75.9,52,57.0,75.9
2019/05/23 13:13,75.9,52,57.0,75.9
2019/05/23 13:18,75.7,51,56.3,75.7
2019/05/23 13:23,75.6,51,56.3,75.6
2019/05/23 13:28,75.6,51,56.3,75.6
2019/05/23 13:33,75.4,52,56.7,75.4
2019/05/23 13:39,75.6,52,56.8,75.6
2019/05/23 13:44,75.6,52,56.8,75.6
2019/05/23 13:49,75.6,52,56.8,75.6
2019/05/23 13:54,75.6,53,57.2,75.6
2019/05/23 13:59,75.6,52,56.8,75.6
2019/05/23 14:04,75.6,52,56.8,75.6
2019/05/23 14:09,75.6,53,57.2,75.6
2019/05/23 14:14,75.6,52,56.8,75.6
2019/05/23 14:19,75.6,52,56.8,75.6
2019/05/23 14:24,75.7,53,57.4,75.7
2019/05/23 14:29,75.7,53,57.4,75.7
2019/05/23 14:34,75.7,53,57.4,75.7
2019/05/23 14:40,75.9,53,57.6,75.9
2019/05/23 14:45,75.9,53,57.6,75.9
2019/05/23 14:50,76.1,54,58.3,76.1
2019/05/23 14:55,76.1,54,58.3,76.1
2019/05/23 15:00,76.3,54,58.5,76.3
2019/05/23 15:05,76.1,53,57.7,76.1
2019/05/23 15:10,76.1,51,56.7,76.1
2019/05/23 15:15,75.9,51,56.5,75.9
2019/05/23 15:20,75.9,52,57.0,75.9
2019/05/23 15:25,75.9,52,57.0,75.9
2019/05/23 15:30,75.7,51,56.3,75.7
2019/05/23 15:35,75.7,51,56.3,75.7
2019/05/23 15:41,75.7,52,56.8,75.7
2019/05/23 15:46,75.9,51,56.5,75.9
2019/05/23 15:51,75.7,50,55.8,75.7
2019/05/23 15:56,75.7,51,56.3,75.7
2019/05/23 16:01,75.7,51,56.3,75.7
2019/05/23 16:06,75.7,50,55.8,75.7
2019/05/23 16:11,75.6,50,55.8,75.6
2019/05/23 16:16,75.6,50,55.8,75.6
2019/05/23 16:21,75.7,51,56.3,75.7
2019/05/23 16:26,75.7,50,55.8,75.7
2019/05/23 16:31,75.6,50,55.8,75.6
2019/05/23 16:36,75.6,51,56.3,75.6
2019/05/23 16:42,75.7,51,56.3,75.7
2019/05/23 16:47,75.6,50,55.8,75.6
2019/05/23 16:52,75.6,50,55.8,75.6
2019/05/23 16:57,75.6,51,56.3,75.6
2019/05/23 17:02,75.7,51,56.3,75.7
2019/05/23 17:07,75.6,50,55.8,75.6
2019/05/23 17:12,75.6,51,56.3,75.6
2019/05/23 17:17,75.6,52,56.8,75.6
2019/05/23 17:22,75.7,52,56.8,75.7
2019/05/23 17:27,75.7,52,56.8,75.7
2019/05/23 17:32,75.7,51,56.3,75.7
2019/05/23 17:37,75.6,51,56.3,75.6
2019/05/23 17:43,75.7,52,56.8,75.7
2019/05/23 17:48,75.7,52,56.8,75.7
2019/05/23 17:53,75.6,51,56.3,75.6
2019/05/23 17:58,75.6,52,56.8,75.6
2019/05/23 18:03,75.7,52,56.8,75.7
2019/05/23 18:08,75.7,51,56.3,75.7
2019/05/23 18:13,75.6,51,56.3,75.6
2019/05/23 18:18,75.7,52,56.8,75.7
2019/05/23 18:23,75.7,52,56.8,75.7
2019/05/23 18:28,75.7,51,56.3,75.7
2019/05/23 18:33,75.6,51,56.3,75.6
2019/05/23 18:38,75.6,51,56.3,75.6
2019/05/23 18:44,75.7,52,56.8,75.7
2019/05/23 18:49,75.6,51,56.3,75.6
2019/05/23 18:54,75.6,51,56.3,75.6
2019/05/23 18:59,75.6,52,56.8,75.6
2019/05/23 19:04,75.7,52,56.8,75.7
2019/05/23 19:09,75.6,51,56.3,75.6
2019/05/23 19:14,75.6,51,56.3,75.6
2019/05/23 19:19,75.7,54,57.9,75.7
2019/05/23 19:24,75.9,53,57.6,75.9
2019/05/23 19:29,75.7,52,56.8,75.7
2019/05/23 19:34,75.7,51,56.3,75.7
2019/05/23 19:39,75.7,52,56.8,75.7
2019/05/23 19:45,75.7,53,57.4,75.7
2019/05/23 19:50,75.7,53,57.4,75.7
2019/05/23 19:55,75.9,52,57.0,75.9
2019/05/23 20:00,75.7,51,56.3,75.7
2019/05/23 20:05,75.7,52,56.8,75.7
2019/05/23 20:10,75.9,54,58.1,75.9
2019/05/23 20:15,75.9,52,57.0,75.9
2019/05/23 20:20,75.9,51,56.5,75.9
2019/05/23 20:25,75.7,52,56.8,75.7
2019/05/23 20:30,75.9,52,57.0,75.9
2019/05/23 20:35,75.9,52,57.0,75.9
2019/05/23 20:40,75.7,51,56.3,75.7
2019/05/23 20:46,75.6,50,55.8,75.6
2019/05/23 20:51,75.6,51,56.3,75.6
2019/05/23 20:56,75.6,52,56.8,75.6
2019/05/23 21:01,75.6,51,56.3,75.6
2019/05/23 21:06,75.6,50,55.8,75.6
2019/05/23 21:11,75.6,51,56.3,75.6
2019/05/23 21:16,75.6,51,56.3,75.6
2019/05/23 21:21,75.6,50,55.8,75.6
2019/05/23 21:26,75.4,50,55.6,75.4
2019/05/23 21:31,75.4,50,55.6,75.4
2019/05/23 21:36,75.4,51,56.1,75.4
2019/05/23 21:41,75.4,51,56.1,75.4
2019/05/23 21:47,75.4,51,56.1,75.4
2019/05/23 21:52,75.4,51,56.1,75.4
2019/05/23 21:57,75.6,51,56.3,75.6
2019/05/23 22:02,75.6,52,56.8,75.6
2019/05/23 22:07,75.6,52,56.8,75.6
2019/05/23 22:12,75.7,52,56.8,75.7
2019/05/23 22:17,75.7,52,56.8,75.7
2019/05/23 22:22,75.7,53,57.4,75.7
2019/05/23 22:27,75.9,53,57.6,75.9
2019/05/23 22:32,75.9,53,57.6,75.9
2019/05/23 22:37,75.9,53,57.6,75.9
2019/05/23 22:42,76.1,53,57.7,76.1
2019/05/23 22:48,76.1,53,57.7,76.1
2019/05/23 22:53,76.1,53,57.7,76.1
2019/05/23 22:58,76.1,53,57.7,76.1
2019/05/23 23:03,76.3,53,57.9,76.3
2019/05/23 23:08,76.3,53,57.9,76.3
2019/05/23 23:13,76.3,53,57.9,76.3
2019/05/23 23:18,76.3,53,57.9,76.3
2019/05/23 23:23,76.1,51,56.7,76.1
2019/05/23 23:28,75.9,50,55.9,75.9
2019/05/23 23:33,75.9,50,55.9,75.9
2019/05/23 23:38,75.7,50,55.8,75.7
2019/05/23 23:43,75.7,50,55.8,75.7
2019/05/23 23:49,75.7,49,55.2,75.7
2019/05/23 23:54,75.6,50,55.8,75.6
2019/05/23 23:59,75.6,50,55.8,75.6
2019/05/24 00:04,75.6,50,55.8,75.6
2019/05/24 00:09,75.6,50,55.8,75.6
2019/05/24 00:14,75.6,50,55.8,75.6
2019/05/24 00:19,75.6,51,56.3,75.6
2019/05/24 00:24,75.7,51,56.3,75.7
2019/05/24 00:29,75.7,51,56.3,75.7
2019/05/24 00:34,75.7,52,56.8,75.7
2019/05/24 00:39,75.7,52,56.8,75.7
2019/05/24 00:44,75.7,52,56.8,75.7
2019/05/24 00:50,75.7,52,56.8,75.7
2019/05/24 00:55,75.7,52,56.8,75.7
2019/05/24 01:00,75.7,52,56.8,75.7
2019/05/24 01:05,75.9,52,57.0,75.9
2019/05/24 01:10,75.9,52,57.0,75.9
2019/05/24 01:15,75.9,52,57.0,75.9
2019/05/24 01:20,75.9,52,57.0,75.9
2019/05/24 01:25,75.9,52,57.0,75.9
2019/05/24 01:30,75.9,52,57.0,75.9
2019/05/24 01:35,75.9,52,57.0,75.9
2019/05/24 01:40,75.9,52,57.0,75.9
2019/05/24 01:45,76.1,52,57.2,76.1
2019/05/24 01:51,76.1,53,57.7,76.1
2019/05/24 01:56,76.1,53,57.7,76.1
2019/05/24 02:01,76.1,53,57.7,76.1
2019/05/24 02:06,76.1,53,57.7,76.1
2019/05/24 02:11,76.1,53,57.7,76.1
2019/05/24 02:16,76.1,53,57.7,76.1
2019/05/24 02:21,76.3,53,57.9,76.3
2019/05/24 02:26,76.3,53,57.9,76.3
2019/05/24 02:31,76.3,53,57.9,76.3
2019/05/24 02:36,76.3,53,57.9,76.3
2019/05/24 02:41,76.3,53,57.9,76.3
2019/05/24 02:46,76.1,52,57.2,76.1
2019/05/24 02:52,75.9,51,56.5,75.9
2019/05/24 02:57,75.9,51,56.5,75.9
2019/05/24 03:02,75.9,51,56.5,75.9
2019/05/24 03:07,75.7,50,55.8,75.7
2019/05/24 03:12,75.6,50,55.8,75.6
2019/05/24 03:17,75.6,50,55.8,75.6
2019/05/24 03:22,75.6,50,55.8,75.6
2019/05/24 03:27,75.6,51,56.3,75.6
2019/05/24 03:32,75.6,51,56.3,75.6
2019/05/24 03:37,75.6,51,56.3,75.6
2019/05/24 03:42,75.6,51,56.3,75.6
2019/05/24 03:47,75.6,51,56.3,75.6
2019/05/24 03:53,75.6,51,56.3,75.6
2019/05/24 03:58,75.6,51,56.3,75.6
2019/05/24 04:03,75.6,51,56.3,75.6
2019/05/24 04:08,75.6,51,56.3,75.6
2019/05/24 04:13,75.6,51,56.3,75.6
2019/05/24 04:18,75.6,51,56.3,75.6
2019/05/24 04:23,75.6,51,56.3,75.6
2019/05/24 04:28,75.6,51,56.3,75.6
2019/05/24 04:33,75.6,52,56.8,75.6
2019/05/24 04:38,75.6,52,56.8,75.6
2019/05/24 04:43,75.6,52,56.8,75.6
2019/05/24 04:48,75.7,52,56.8,75.7
2019/05/24 04:54,75.7,52,56.8,75.7
2019/05/24 04:59,75.7,52,56.8,75.7
2019/05/24 05:04,75.7,52,56.8,75.7
2019/05/24 05:09,75.7,52,56.8,75.7
2019/05/24 05:14,75.7,52,56.8,75.7
2019/05/24 05:19,75.7,52,56.8,75.7
2019/05/24 05:24,75.7,52,56.8,75.7
2019/05/24 05:29,75.7,52,56.8,75.7
2019/05/24 05:34,75.7,52,56.8,75.7
2019/05/24 05:39,75.7,52,56.8,75.7
2019/05/24 05:44,75.7,52,56.8,75.7
2019/05/24 05:49,75.7,52,56.8,75.7
2019/05/24 05:55,75.7,52,56.8,75.7
2019/05/24 06:00,75.9,52,57.0,75.9
2019/05/24 06:05,75.7,52,56.8,75.7
2019/05/24 06:10,75.9,52,57.0,75.9
2019/05/24 06:15,75.9,52,57.0,75.9
2019/05/24 06:20,75.9,52,57.0,75.9
2019/05/24 06:25,75.9,52,57.0,75.9
2019/05/24 06:30,75.9,52,57.0,75.9
2019/05/24 06:35,75.9,52,57.0,75.9
2019/05/24 06:40,75.9,52,57.0,75.9
2019/05/24 06:45,75.9,52,57.0,75.9
2019/05/24 06:50,75.9,52,57.0,75.9
2019/05/24 06:56,75.9,52,57.0,75.9
2019/05/24 07:01,75.9,52,57.0,75.9
2019/05/24 07:06,75.9,52,57.0,75.9
2019/05/24 07:11,75.9,52,57.0,75.9
2019/05/24 07:16,75.9,53,57.6,75.9
2019/05/24 07:21,75.9,53,57.6,75.9
2019/05/24 07:26,75.9,53,57.6,75.9
2019/05/24 07:31,76.1,53,57.7,76.1
2019/05/24 07:36,76.1,53,57.7,76.1
2019/05/24 07:41,76.1,53,57.7,76.1
2019/05/24 07:46,76.1,53,57.7,76.1
2019/05/24 07:51,76.1,53,57.7,76.1
2019/05/24 07:57,76.1,53,57.7,76.1
2019/05/24 08:02,76.3,53,57.9,76.3
2019/05/24 08:07,76.3,53,57.9,76.3
2019/05/24 08:12,76.3,53,57.9,76.3
2019/05/24 08:17,76.3,53,57.9,76.3
2019/05/24 08:22,76.1,51,56.7,76.1
2019/05/24 08:27,75.9,50,55.9,75.9
2019/05/24 08:32,75.7,51,56.3,75.7
2019/05/24 08:37,75.7,51,56.3,75.7
2019/05/24 08:42,75.7,51,56.3,75.7
2019/05/24 08:47,75.7,50,55.8,75.7
2019/05/24 08:52,75.6,50,55.8,75.6
2019/05/24 08:58,75.4,50,55.6,75.4
2019/05/24 09:03,75.4,50,55.6,75.4
2019/05/24 09:08,75.6,51,56.3,75.6
2019/05/24 09:13,75.4,51,56.1,75.4
2019/05/24 09:18,75.6,51,56.3,75.6
2019/05/24 09:23,75.6,51,56.3,75.6
2019/05/24 09:28,75.6,51,56.3,75.6
2019/05/24 09:33,75.6,51,56.3,75.6
2019/05/24 09:38,75.6,51,56.3,75.6
2019/05/24 09:43,75.6,51,56.3,75.6
2019/05/24 09:48,75.6,52,56.8,75.6
2019/05/24 09:53,75.6,52,56.8,75.6
2019/05/24 09:59,75.6,52,56.8,75.6
2019/05/24 10:04,75.6,52,56.8,75.6
2019/05/24 10:09,75.7,52,56.8,75.7
2019/05/24 10:14,75.6,52,56.8,75.6
2019/05/24 10:19,75.7,52,56.8,75.7
2019/05/24 10:24,75.7,52,56.8,75.7
2019/05/24 10:29,75.7,52,56.8,75.7
2019/05/24 10:34,75.7,52,56.8,75.7
2019/05/24 10:39,75.9,53,57.6,75.9
2019/05/24 10:44,75.9,53,57.6,75.9
2019/05/24 10:49,76.1,53,57.7,76.1
2019/05/24 10:54,76.1,53,57.7,76.1
2019/05/24 11:00,76.1,53,57.7,76.1
2019/05/24 11:05,76.1,53,57.7,76.1
2019/05/24 11:10,76.3,53,57.9,76.3
2019/05/24 11:15,76.3,53,57.9,76.3
2019/05/24 11:20,76.3,53,57.9,76.3
2019/05/24 11:25,76.3,53,57.9,76.3
2019/05/24 11:30,76.1,52,57.2,76.1
2019/05/24 11:35,76.1,51,56.7,76.1
2019/05/24 11:40,75.9,52,57.0,75.9
2019/05/24 11:45,76.1,52,57.2,76.1
2019/05/24 11:50,75.9,51,56.5,75.9
2019/05/24 11:55,75.7,51,56.3,75.7
2019/05/24 12:01,75.7,51,56.3,75.7
2019/05/24 12:06,75.9,51,56.5,75.9
2019/05/24 12:11,75.7,51,56.3,75.7
2019/05/24 12:16,75.7,51,56.3,75.7
2019/05/24 12:21,75.7,51,56.3,75.7
2019/05/24 12:26,75.7,51,56.3,75.7
2019/05/24 12:31,75.6,51,56.3,75.6
2019/05/24 12:36,75.6,51,56.3,75.6
2019/05/24 12:41,75.6,51,56.3,75.6
2019/05/24 12:46,75.7,52,56.8,75.7
2019/05/24 12:51,75.7,52,56.8,75.7
2019/05/24 12:56,75.7,52,56.8,75.7
2019/05/24 13:02,75.9,53,57.6,75.9
2019/05/24 13:07,75.9,53,57.6,75.9
2019/05/24 13:12,76.1,53,57.7,76.1
2019/05/24 13:17,76.1,53,57.7,76.1
2019/05/24 13:22,76.3,54,58.5,76.3
2019/05/24 13:27,76.3,54,58.5,76.3
2019/05/24 13:32,76.3,53,57.9,76.3
2019/05/24 13:37,76.3,52,57.4,76.3
2019/05/24 13:42,76.1,52,57.2,76.1
2019/05/24 13:47,76.1,52,57.2,76.1
2019/05/24 13:52,76.1,52,57.2,76.1
2019/05/24 13:57,75.9,51,56.5,75.9
